"Node root";"Node ID";"Node Path";"Node Id in DE";"Node Id in FR";"Node Id in IT";"Node Id in ES"
"uk-apparel";1730754031;"/Categories/Baby/Baby Girls 0-24m/Underwear/Training Pants";1981123031;465028031;1806539031;1909439031
"uk-apparel";1730755031;"/Categories/Baby/Baby Girls 0-24m/Underwear/Vests";1981124031;465027031;1806540031;1909440031
"uk-apparel";1730758031;"/Categories/Boys/Accessories/Arm Warmers";1981127031;2308771031;2893040031;3074399031
"uk-apparel";1730759031;"/Categories/Boys/Accessories/Balaclavas";1981128031;2308772031;2893039031;3074401031
"uk-apparel";1730760031;"/Categories/Boys/Accessories/Braces";1981129031;2308773031;2893030031;3074404031
"uk-apparel";1730761031;"/Categories/Boys/Accessories/Scarf, Hat & Glove Sets";1981130031;2308774031;2893032031;3074393031
"uk-apparel";1730762031;"/Categories/Boys/Accessories/Earmuffs";1981131031;2308775031;2893038031;3074400031
"uk-apparel";1730764031;"/Categories/Boys/Accessories/Eyewear & Accessories/Glasses Cases";1981133031;2308777031;2893347031;3074716031
"uk-apparel";1730765031;"/Categories/Boys/Accessories/Eyewear & Accessories/Glasses Chains & Lanyards";1981134031;2308778031;2893348031;3074715031
"uk-apparel";1730766031;"/Categories/Boys/Accessories/Eyewear & Accessories/Frames";1981135031;2308779031;2893349031;3074718031
"uk-apparel";1730767031;"/Categories/Boys/Accessories/Eyewear & Accessories/Sunglasses";1981136031;2308780031;2893350031;3074717031
"uk-apparel";1730768031;"/Categories/Boys/Accessories/Gloves & Mittens";1981137031;2308781031;2893036031;3074398031
"uk-apparel";1730769031;"/Categories/Boys/Accessories/Hats & Caps";1981138031;2308782031;2893031031;3074397031
"uk-apparel";1730770031;"/Categories/Boys/Accessories/Headbands";1981139031;2308783031;2893034031;3074395031
"uk-apparel";1730771031;"/Categories/Boys/Accessories/Neckerchiefs";1981140031;2308784031;2893035031;3074402031
"uk-apparel";1730772031;"/Categories/Boys/Accessories/Scarves";1981141031;2308785031;2893041031;3074403031
"uk-apparel";1730774031;"/Categories/Boys/Accessories/Ties/Bow Ties";1981143031;2308787031;2893346031;3074714031
"uk-apparel";1730775031;"/Categories/Boys/Accessories/Ties/Neckties";1981144031;2308788031;2893345031;3074713031
"uk-apparel";1730776031;"/Categories/Boys/Accessories/Ties/Sets";1981145031;2308789031;2893344031;3074712031
"uk-apparel";1730780031;"/Categories/Boys/Sportswear/Gilets";1981149031;464961031;3841286031;2949315031
"uk-apparel";1730781031;"/Categories/Boys/Sportswear/Knitwear";1981150031;464954031;3841290031;2949316031
"uk-apparel";1730782031;"/Categories/Boys/Sportswear/Sets";1981151031;2308803031;3841282031;2949317031
"uk-apparel";1730783031;"/Categories/Boys/Sportswear/Shirts & Tees";1981152031;464953031;3841281031;2949318031
"uk-apparel";1730784031;"/Categories/Boys/Sportswear/Shorts";1981153031;464957031;3841291031;2949319031
"uk-apparel";1730785031;"/Categories/Boys/Sportswear/Tights & Leggings";1981154031;464956031;3841279031;2949320031
"uk-apparel";1730786031;"/Categories/Boys/Sportswear/Tracksuits";1981155031;464952031;3841293031;2949321031
"uk-apparel";1730787031;"/Categories/Boys/Sportswear/Trousers";1981156031;464955031;3841292031;2949322031
"uk-apparel";1730789031;"/Categories/Boys/Sportswear/Athletic Socks";1981158031;464960031;3841280031;2949326031
"uk-apparel";1730790031;"/Categories/Boys/Sportswear/Track Jackets";1981159031;464951031;3841285031;2949327031
"uk-apparel";1730791031;"/Categories/Boys/Hoodies";1981160031;464949031;3841284031;2949328031
"uk-apparel";1730792031;"/Categories/Boys/Jeans";1981161031;464962031;2892893031;3074113031
"uk-apparel";1730793031;"/Categories/Boys/Knitwear";1981162031;464947031;2892894031;3074105031
"uk-apparel";1730795031;"/Categories/Boys/Coats & Jackets/Coats";1981164031;464968031;2893045031;3074420031
"uk-apparel";1730796031;"/Categories/Boys/Coats & Jackets/Gilets";1981165031;464970031;2893047031;3074421031
"uk-apparel";1730797031;"/Categories/Boys/Coats & Jackets/Jackets";1981166031;464966031;2893046031;3074422031
"uk-apparel";1730799031;"/Categories/Boys/Dungarees";1981168031;464963031;2892900031;3074100031
"uk-apparel";1730800031;"/Categories/Boys/Shirts";1981169031;464946031;2892887031;3074096031
"uk-apparel";1730801031;"/Categories/Boys/Shorts";1981170031;464965031;2892897031;3074102031
"uk-apparel";1730803031;"/Categories/Boys/Sleepwear & Robes/Pyjama Bottoms";1981172031;464978031;2893061031;3074418031
"uk-apparel";1730804031;"/Categories/Boys/Sleepwear & Robes/Pyjama Sets";1981173031;464979031;2893062031;3074419031
"uk-apparel";1730805031;"/Categories/Boys/Sleepwear & Robes/Pyjama Tops";1981174031;464977031;2893060031;3074416031
"uk-apparel";1730806031;"/Categories/Boys/Sleepwear & Robes/Robes & Kimonos";1981175031;464981031;2893064031;3074415031
"uk-apparel";1730807031;"/Categories/Boys/Sleepwear & Robes/Sleepsuits";1981176031;464980031;2893063031;3074417031
"uk-apparel";1730809031;"/Categories/Boys/Snow & Rainwear/Rain Trousers";1981178031;464973031;2893057031;3074436031
"uk-apparel";1730810031;"/Categories/Boys/Snow & Rainwear/Raincoats";1981179031;464972031;2893055031;3074435031
"uk-apparel";1730811031;"/Categories/Boys/Snow & Rainwear/Snow Trousers & Bibs";1981180031;464975031;2893056031;3074437031
"uk-apparel";1730812031;"/Categories/Boys/Snow & Rainwear/Snowsuits";1981181031;464974031;2893058031;3074438031
"uk-apparel";1730814031;"/Categories/Boys/Socks/Calf Socks";1981183031;2308791031;2893042031;3074411031
"uk-apparel";1730815031;"/Categories/Boys/Socks/Liners & Ankle Socks";1981184031;2308792031;2893044031;3074410031
"uk-apparel";1730816031;"/Categories/Boys/Socks/Knee-High Socks";1981185031;464983031;2893043031;3074409031
"uk-apparel";1730818031;"/Categories/Boys/Suits & Blazers/Blazers";1981187031;464939031;2893026031;3074444031
"uk-apparel";1730819031;"/Categories/Boys/Suits & Blazers/Suit Jackets";1981188031;2308793031;2893027031;3074445031
"uk-apparel";1730820031;"/Categories/Boys/Suits & Blazers/Suit Trousers";1981189031;2308794031;2893028031;3074447031
"uk-apparel";1730821031;"/Categories/Boys/Suits & Blazers/Suits";1981190031;464938031;2893025031;3074448031
"uk-apparel";1730822031;"/Categories/Boys/Suits & Blazers/Tuxedos";1981191031;464940031;2893029031;3074446031
"uk-apparel";1730823031;"/Categories/Boys/Sweatshirts";1981192031;464950031;3841283031;2949329031
"uk-apparel";1730825031;"/Categories/Boys/Swimwear/Briefs";1981194031;2308795031;3950199031;2949331031
"uk-apparel";1730826031;"/Categories/Boys/Swimwear/Shorts & Trunks";1981195031;464987031;3950198031;2949332031
"uk-apparel";1730828031;"/Categories/Boys/Tops & T-Shirts/Long Sleeve Tops";1981197031;2308802031;2893066031;3074405031
"uk-apparel";1730829031;"/Categories/Boys/Tops & T-Shirts/Polos";1981198031;464945031;2893067031;3074408031
"uk-apparel";1730830031;"/Categories/Boys/Tops & T-Shirts/T-Shirts";1981199031;464943031;2893068031;3074406031
"uk-apparel";1730831031;"/Categories/Boys/Tops & T-Shirts/Vest Tops";1981200031;464944031;2893065031;3074407031
"uk-apparel";1730832031;"/Categories/Boys/Trousers";1981201031;464964031;2892898031;3074103031
"uk-apparel";1730834031;"/Categories/Boys/Underwear/Boxers";1981203031;2308796031;2893049031;3074439031
"uk-apparel";1730835031;"/Categories/Boys/Underwear/Briefs";1981204031;2308797031;2893052031;3074440031
"uk-apparel";1730837031;"/Categories/Boys/Underwear/Thermal/Thermal Bottoms";1981206031;2308799031;2893352031;3074725031
"uk-apparel";1730838031;"/Categories/Boys/Underwear/Thermal/Thermal Sets";1981207031;2308800031;2893351031;3074724031
"uk-apparel";1730839031;"/Categories/Boys/Underwear/Thermal/Thermal Tops";1981208031;2308801031;2893353031;3074723031
"uk-apparel";1730840031;"/Categories/Boys/Underwear/Vests";1981209031;464985031;2893050031;3074441031
"uk-apparel";1730843031;"/Categories/Girls/Accessories/Muffs";1981212031;2308741031;2892977031;3074336031
"uk-apparel";1730844031;"/Categories/Girls/Accessories/Balaclavas";1981213031;2308742031;2892976031;3074343031
"uk-apparel";1730845031;"/Categories/Girls/Accessories/Braces";1981214031;2308743031;2892967031;3074345031
"uk-apparel";1730846031;"/Categories/Girls/Accessories/Scarf, Hat & Glove Sets";1981215031;2308744031;2892969031;3074337031
"uk-apparel";1730847031;"/Categories/Girls/Accessories/Earmuffs";1981216031;2308745031;2892975031;3074342031
"uk-apparel";1730849031;"/Categories/Girls/Accessories/Eyewear & Accessories/Glasses Cases";1981218031;2308747031;2893337031;3074701031
"uk-apparel";1730850031;"/Categories/Girls/Accessories/Eyewear & Accessories/Glasses Chains & Lanyards";1981219031;2308748031;2893338031;3074700031
"uk-apparel";1730851031;"/Categories/Girls/Accessories/Eyewear & Accessories/Frames";1981220031;2308749031;2893339031;3074703031
"uk-apparel";1730852031;"/Categories/Girls/Accessories/Eyewear & Accessories/Sunglasses";1981221031;2308750031;2893340031;3074702031
"uk-apparel";1730853031;"/Categories/Girls/Accessories/Gloves & Mittens";1981222031;2308751031;2892973031;3074341031
"uk-apparel";1730854031;"/Categories/Girls/Accessories/Hats & Caps";1981223031;2308752031;2892968031;3074340031
"uk-apparel";1730855031;"/Categories/Girls/Accessories/Headbands";1981224031;2308753031;2892971031;3074338031
"uk-apparel";1730856031;"/Categories/Girls/Accessories/Kidney Warmers";1981225031;2308754031;2892970031;3074335031
"uk-apparel";1730857031;"/Categories/Girls/Accessories/Neckerchiefs";1981226031;2308755031;2892972031;3074344031
"uk-apparel";1730858031;"/Categories/Girls/Accessories/Scarves";1981227031;2308756031;2892978031;3074334031
"uk-apparel";1730862031;"/Categories/Girls/Sportswear/Gilets";1981231031;464899031;3841266031;2949337031
"uk-apparel";1730864031;"/Categories/Girls/Sportswear/Knickers & Bras/Knickers";1981233031;2308767031;3841269031;2949347031
"uk-apparel";1730865031;"/Categories/Girls/Sportswear/Knickers & Bras/Sports Bras";1981234031;2308768031;3841270031;2949349031
"uk-apparel";1730866031;"/Categories/Girls/Sportswear/Knitwear";1981235031;464891031;3841272031;2949338031
"uk-apparel";1730867031;"/Categories/Girls/Sportswear/Sets";1981236031;2308769031;3841262031;2949339031
"uk-apparel";1730868031;"/Categories/Girls/Sportswear/Shirts & Tees";1981237031;464890031;3841261031;2949340031
"uk-apparel";1730869031;"/Categories/Girls/Sportswear/Shorts";1981238031;464894031;3841273031;2949341031
"uk-apparel";1730870031;"/Categories/Girls/Sportswear/Skirts & Skorts";1981239031;464895031;3841267031;2949342031
"uk-apparel";1730871031;"/Categories/Girls/Sportswear/Tights & Leggings";1981240031;464893031;3841259031;2949343031
"uk-apparel";1730872031;"/Categories/Girls/Sportswear/Tracksuits";1981241031;464889031;3841275031;2949344031
"uk-apparel";1730873031;"/Categories/Girls/Sportswear/Trousers";1981242031;464892031;3841274031;2949345031
"uk-apparel";1730874031;"/Categories/Girls/Sportswear/Athletic Socks";1981243031;464898031;3841260031;2949350031
"uk-apparel";1730875031;"/Categories/Girls/Sportswear/Track Jackets";1981244031;464888031;3841265031;2949351031
"uk-apparel";1730876031;"/Categories/Girls/Blouses";1981245031;464883031;2892866031;3074076031
"uk-apparel";1730877031;"/Categories/Girls/Dresses";1981246031;464877031;2892864031;3074094031
"uk-apparel";1730878031;"/Categories/Girls/Hoodies";1981247031;464886031;3841264031;2949352031
"uk-apparel";1730879031;"/Categories/Girls/Jeans";1981248031;464900031;2892874031;3074093031
"uk-apparel";1730881031;"/Categories/Girls/Knitwear/Cardigans";1981250031;2308761031;2892992031;3074366031
"uk-apparel";1730882031;"/Categories/Girls/Knitwear/Jumpers";1981251031;2308762031;2892993031;3074367031
"uk-apparel";1730884031;"/Categories/Girls/Coats & Jackets/Coats";1981253031;464907031;2892984031;3074368031
"uk-apparel";1730885031;"/Categories/Girls/Coats & Jackets/Gilets";1981254031;464909031;2892986031;3074369031
"uk-apparel";1730886031;"/Categories/Girls/Coats & Jackets/Jackets";1981255031;464905031;2892985031;3074370031
"uk-apparel";1730888031;"/Categories/Girls/Dungarees";1981257031;464901031;2892881031;3074081031
"uk-apparel";1730889031;"/Categories/Girls/Shorts";1981258031;464903031;2892878031;3074083031
"uk-apparel";1730890031;"/Categories/Girls/Skirts & Skorts";1981259031;464904031;2892872031;3074080031
"uk-apparel";1730892031;"/Categories/Girls/Sleepwear & Robes/Nighties";1981261031;464920031;2893003031;3074362031
"uk-apparel";1730893031;"/Categories/Girls/Sleepwear & Robes/Pyjama Bottoms";1981262031;464917031;2893005031;3074364031
"uk-apparel";1730894031;"/Categories/Girls/Sleepwear & Robes/Pyjama Sets";1981263031;464918031;2893006031;3074365031
"uk-apparel";1730895031;"/Categories/Girls/Sleepwear & Robes/Pyjama Tops";1981264031;464916031;2893004031;3074361031
"uk-apparel";1730896031;"/Categories/Girls/Sleepwear & Robes/Robes & Kimonos";1981265031;464921031;2893008031;3074360031
"uk-apparel";1730897031;"/Categories/Girls/Sleepwear & Robes/Sleepsuits";1981266031;464919031;2893007031;3074363031
"uk-apparel";1730899031;"/Categories/Girls/Snow & Rainwear/Rain Trousers";1981268031;464912031;2893000031;3074385031
"uk-apparel";1730900031;"/Categories/Girls/Snow & Rainwear/Raincoats";1981269031;464911031;2892998031;3074384031
"uk-apparel";1730901031;"/Categories/Girls/Snow & Rainwear/Snow Trousers & Bibs";1981270031;464914031;2892999031;3074386031
"uk-apparel";1730902031;"/Categories/Girls/Snow & Rainwear/Snowsuits";1981271031;464913031;2893001031;3074387031
"uk-apparel";1730904031;"/Categories/Girls/Socks, Tights & Leggings/Socks";1981273031;464923031;2892979031;3074347031
"uk-apparel";1730905031;"/Categories/Girls/Socks, Tights & Leggings/Knee-High Socks";1981274031;2308758031;2892980031;3074346031
"uk-apparel";1730906031;"/Categories/Girls/Socks, Tights & Leggings/Liners & Ankle Socks";1981275031;2308759031;2892981031;3074348031
"uk-apparel";1730907031;"/Categories/Girls/Socks, Tights & Leggings/Leggings";1981276031;464925031;2892983031;3074349031
"uk-apparel";1730908031;"/Categories/Girls/Socks, Tights & Leggings/Tights";1981277031;464924031;2892982031;3074350031
"uk-apparel";1730909031;"/Categories/Girls/Sweatshirts";1981278031;464887031;3841263031;2949353031
"uk-apparel";1730911031;"/Categories/Girls/Swimwear/Cover-Ups";1981280031;464936031;3950193031;2949355031
"uk-apparel";1730912031;"/Categories/Girls/Swimwear/One Pieces";1981281031;464932031;3950195031;2949356031
"uk-apparel";1730913031;"/Categories/Girls/Swimwear/Shorts";1981282031;464934031;3950196031;2949357031
